Date,High,Low,Open,Close,Volume,Adj Close
2020-02-05,48.599998474121094,48.150001525878906,48.33000183105469,48.45000076293945,17042300.0,47.18461227416992
2020-02-06,48.81999969482422,48.220001220703125,48.689998626708984,48.689998626708984,9814800.0,47.4183464050293
2020-02-07,48.77000045776367,47.869998931884766,48.599998474121094,47.970001220703125,16807500.0,46.71714782714844
2020-02-10,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700.0,47.59364318847656
2020-02-11,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300.0,47.84685516357422
2020-02-12,50.279998779296875,49.400001525878906,49.43000030517578,49.93000030517578,31686200.0,48.62595748901367
2020-02-13,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700.0,46.08412551879883
2020-02-14,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200.0,45.74326705932617
2020-02-18,46.849998474121094,46.290000915527344,46.81999969482422,46.59000015258789,18546300.0,45.373191833496094
2020-02-19,46.810001373291016,45.900001525878906,46.689998626708984,46.290000915527344,27626400.0,45.08102798461914
2020-02-20,46.959999084472656,45.900001525878906,46.09000015258789,46.849998474121094,20416700.0,45.62639617919922
2020-02-21,46.849998474121094,46.04999923706055,46.72999954223633,46.29999923706055,20028700.0,45.090763092041016
2020-02-24,45.68000030517578,44.0,45.0,44.0,35295900.0,42.850833892822266
2020-02-25,44.209999084472656,42.06999969482422,44.04999923706055,42.7400016784668,48024700.0,41.62374496459961
2020-02-26,43.380001068115234,41.939998626708984,42.970001220703125,42.15999984741211,38513200.0,41.05889129638672
2020-02-27,42.099998474121094,40.0099983215332,41.279998779296875,40.040000915527344,51442900.0,38.994258880615234
2020-02-28,40.54999923706055,38.349998474121094,38.70000076293945,39.93000030517578,80194000.0,38.88713073730469
2020-03-02,41.189998626708984,38.91999816894531,40.150001525878906,41.16999816894531,48864300.0,40.09474563598633
2020-03-03,41.900001525878906,39.709999084472656,41.2599983215332,40.040000915527344,49294700.0,38.994258880615234
2020-03-04,41.45000076293945,39.79999923706055,40.720001220703125,41.38999938964844,30022100.0,40.30900192260742
2020-03-05,40.5099983215332,39.290000915527344,40.16999816894531,39.56999969482422,30255900.0,38.53653335571289
2020-03-06,39.95000076293945,37.79999923706055,38.0,39.68000030517578,48605600.0,38.6436653137207
2020-03-09,39.560001373291016,36.290000915527344,36.900001525878906,37.959999084472656,61535300.0,36.96858215332031
2020-03-10,40.150001525878906,37.869998931884766,39.25,40.08000183105469,50536500.0,39.0332145690918
2020-03-11,39.15999984741211,36.369998931884766,39.02000045776367,37.04999923706055,63594300.0,36.08235168457031
2020-03-12,35.81999969482422,33.0,34.5,33.20000076293945,51855300.0,32.33290481567383
2020-03-13,37.68000030517578,33.33000183105469,35.18000030517578,37.63999938964844,53859600.0,36.65694046020508
2020-03-16,36.9900016784668,32.400001525878906,33.22999954223633,33.709999084472656,44211300.0,32.82958221435547
2020-03-17,36.25,33.599998474121094,34.70000076293945,35.5,41572400.0,34.57283020019531
2020-03-18,37.709999084472656,33.310001373291016,33.7599983215332,37.119998931884766,56904300.0,36.15052032470703
2020-03-19,39.31999969482422,36.150001525878906,37.04999923706055,37.709999084472656,58319700.0,36.7251091003418
2020-03-20,38.470001220703125,35.400001525878906,38.27000045776367,35.599998474121094,48582500.0,34.67021560668945
2020-03-23,35.81999969482422,33.7400016784668,35.5099983215332,34.599998474121094,39823400.0,33.69633483886719
2020-03-24,38.68000030517578,35.540000915527344,36.40999984741211,38.599998474121094,48235600.0,37.59186935424805
2020-03-25,39.95000076293945,37.5,38.650001525878906,37.66999816894531,42873900.0,36.6861572265625
2020-03-26,40.91999816894531,37.369998931884766,37.970001220703125,40.58000183105469,38473300.0,39.52015686035156
2020-03-27,40.150001525878906,38.40999984741211,39.209999084472656,38.81999969482422,31278600.0,37.806121826171875
2020-03-30,40.4900016784668,38.959999084472656,39.45000076293945,40.31999969482422,27120300.0,39.266944885253906
2020-03-31,40.41999816894531,39.11000061035156,40.130001068115234,39.310001373291016,26014200.0,38.2833251953125
2020-04-01,38.86000061035156,37.869998931884766,38.16999816894531,38.33000183105469,26790700.0,37.328922271728516
2020-04-02,39.95000076293945,37.470001220703125,37.84000015258789,39.79999923706055,28180500.0,39.128021240234375
2020-04-03,40.290000915527344,38.540000915527344,39.81999969482422,39.060001373291016,21235200.0,38.400516510009766
2020-04-06,41.68000030517578,39.779998779296875,40.459999084472656,41.43000030517578,31641400.0,40.73050308227539
2020-04-07,42.7400016784668,40.59000015258789,42.65999984741211,40.63999938964844,30366100.0,39.95384216308594
2020-04-08,42.20000076293945,40.869998931884766,41.16999816894531,41.7400016784668,22683500.0,41.03527069091797
2020-04-09,42.20000076293945,40.849998474121094,42.09000015258789,41.20000076293945,27650200.0,40.50438690185547
2020-04-13,41.459999084472656,40.529998779296875,41.040000915527344,41.220001220703125,19592000.0,40.524051666259766
2020-04-14,42.81999969482422,41.529998779296875,41.90999984741211,42.779998779296875,22882400.0,42.057708740234375
2020-04-15,42.369998931884766,41.22999954223633,42.20000076293945,41.52000045776367,18428800.0,40.81898498535156
2020-04-16,41.790000915527344,40.68000030517578,41.7599983215332,41.5,26178000.0,40.799320220947266
2020-04-17,42.63999938964844,41.7400016784668,42.25,42.47999954223633,30701500.0,41.76277542114258
2020-04-20,43.290000915527344,41.790000915527344,41.91999816894531,42.540000915527344,23438800.0,41.82176208496094
2020-04-21,41.9900016784668,40.40999984741211,41.83000183105469,40.54999923706055,31661000.0,39.8653564453125
2020-04-22,42.09000015258789,41.11000061035156,41.27000045776367,41.7599983215332,18337400.0,41.054927825927734
2020-04-23,42.54999923706055,41.529998779296875,41.88999938964844,41.619998931884766,16100200.0,40.917293548583984
2020-04-24,42.65999984741211,41.650001525878906,41.84000015258789,42.52000045776367,14641700.0,41.802101135253906
2020-04-27,43.220001220703125,42.58000183105469,42.70000076293945,43.060001373291016,17937900.0,42.332984924316406
2020-04-28,43.630001068115234,42.40999984741211,43.5,42.4900016784668,16427700.0,41.77260971069336
2020-04-29,43.47999954223633,42.93000030517578,43.349998474121094,43.34000015258789,17430100.0,42.608253479003906
2020-04-30,43.16999816894531,42.16999816894531,43.16999816894531,42.380001068115234,26679900.0,41.66446304321289
2020-05-01,41.810001373291016,40.77000045776367,41.720001220703125,40.91999816894531,22095300.0,40.22911071777344
2020-05-04,41.40999984741211,40.4900016784668,40.95000076293945,41.349998474121094,15997700.0,40.651851654052734
2020-05-05,41.93000030517578,41.38999938964844,41.61000061035156,41.459999084472656,15060200.0,40.75999450683594
2020-05-06,41.689998626708984,40.970001220703125,41.560001373291016,41.150001525878906,16040300.0,40.455230712890625
2020-05-07,41.77000045776367,41.220001220703125,41.59000015258789,41.369998931884766,20173600.0,40.671512603759766
2020-05-08,43.02000045776367,41.70000076293945,42.02000045776367,42.9900016784668,21962800.0,42.264163970947266
2020-05-11,43.650001525878906,42.61000061035156,42.779998779296875,43.31999969482422,26182700.0,42.588592529296875
2020-05-12,44.29999923706055,43.189998626708984,43.939998626708984,43.220001220703125,25817100.0,42.49028396606445
2020-05-13,43.56999969482422,41.310001373291016,43.40999984741211,41.95000076293945,36986700.0,41.24172592163086
2020-05-14,44.58000183105469,43.2599983215332,43.43000030517578,43.849998474121094,50417700.0,43.109642028808594
2020-05-15,44.380001068115234,42.849998474121094,42.93000030517578,44.27000045776367,30573000.0,43.52255630493164
2020-05-18,45.29999923706055,44.33000183105469,45.209999084472656,45.060001373291016,26980100.0,44.299217224121094
2020-05-19,44.97999954223633,44.40999984741211,44.83000183105469,44.61000061035156,24345400.0,43.8568115234375
2020-05-20,45.81999969482422,45.029998779296875,45.04999923706055,45.439998626708984,20184500.0,44.672794342041016
2020-05-21,45.65999984741211,44.560001373291016,45.45000076293945,44.63999938964844,18674900.0,43.88630676269531
2020-05-22,44.95000076293945,44.119998931884766,44.66999816894531,44.900001525878906,12592800.0,44.14191818237305
2020-05-26,45.79999923706055,44.68000030517578,45.779998779296875,44.84000015258789,21776900.0,44.08293151855469
2020-05-27,45.97999954223633,44.79999923706055,45.040000915527344,45.959999084472656,22157200.0,45.184017181396484
2020-05-28,46.459999084472656,45.369998931884766,45.900001525878906,45.599998474121094,20013000.0,44.83009719848633
2020-05-29,47.81999969482422,45.40999984741211,46.040000915527344,47.81999969482422,43570400.0,47.01261520385742
2020-06-01,47.290000915527344,46.22999954223633,47.150001525878906,46.29999923706055,18712400.0,45.51827621459961
2020-06-02,46.900001525878906,45.880001068115234,46.400001525878906,46.88999938964844,17285900.0,46.09832000732422
2020-06-03,47.20000076293945,46.540000915527344,46.97999954223633,46.939998626708984,17492000.0,46.1474723815918
2020-06-04,47.25,46.529998779296875,46.77000045776367,46.86000061035156,14100700.0,46.068824768066406
2020-06-05,48.290000915527344,47.20000076293945,47.27000045776367,47.83000183105469,22591100.0,47.0224494934082
2020-06-08,48.15999984741211,47.119998931884766,47.459999084472656,48.130001068115234,17820900.0,47.3173828125
2020-06-09,48.2400016784668,47.4900016784668,48.02000045776367,48.04999923706055,18597300.0,47.238731384277344
2020-06-10,47.83000183105469,47.119998931884766,47.65999984741211,47.41999816894531,18415600.0,46.61936950683594
2020-06-11,47.0,43.63999938964844,46.9900016784668,43.66999816894531,35582000.0,42.932682037353516
2020-06-12,45.86000061035156,44.11000061035156,44.959999084472656,45.06999969482422,26116600.0,44.30904769897461
2020-06-15,45.7599983215332,43.93000030517578,44.119998931884766,45.349998474121094,21300100.0,44.58431625366211
2020-06-16,47.4900016784668,45.90999984741211,47.40999984741211,46.47999954223633,28074600.0,45.69524002075195
2020-06-17,46.81999969482422,45.900001525878906,46.75,46.16999816894531,20390300.0,45.390472412109375
2020-06-18,46.04999923706055,45.349998474121094,45.790000915527344,45.83000183105469,22423500.0,45.05621337890625
2020-06-19,46.5099983215332,45.04999923706055,46.2599983215332,45.31999969482422,36103200.0,44.55482482910156
2020-06-22,45.459999084472656,44.810001373291016,45.11000061035156,45.15999984741211,18398600.0,44.397525787353516
2020-06-23,46.150001525878906,45.31999969482422,45.91999816894531,45.470001220703125,23222400.0,44.702293395996094
2020-06-24,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100.0,43.994449615478516
2020-06-25,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900.0,44.456512451171875
2020-06-26,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300.0,45.52811050415039
2020-06-29,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400.0,45.37081527709961
2020-06-30,47.0099983215332,46.099998474121094,46.150001525878906,46.63999938964844,21888800.0,45.8525390625
2020-07-01,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500.0,45.28233337402344
2020-07-02,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000.0,45.21297073364258
2020-07-06,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900.0,45.995750427246094
2020-07-07,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800.0,45.21297073364258
2020-07-08,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800.0,45.391326904296875
2020-07-09,47.20000076293945,46.220001220703125,46.599998474121094,46.70000076293945,26027700.0,46.273193359375
2020-07-10,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700.0,46.233558654785156
2020-07-13,46.9900016784668,45.779998779296875,46.869998931884766,45.93000030517578,17965500.0,45.510231018066406
2020-07-14,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500.0,45.83721160888672
2020-07-15,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000.0,45.97593688964844
2020-07-16,45.83000183105469,45.20000076293945,45.70000076293945,45.779998779296875,17709400.0,45.36159896850586
2020-07-17,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700.0,46.32273483276367
2020-07-20,47.099998474121094,46.2599983215332,46.66999816894531,46.970001220703125,15966500.0,46.54072570800781
2020-07-21,47.33000183105469,46.849998474121094,47.279998779296875,47.02000045776367,16074700.0,46.590267181396484
2020-07-22,47.11000061035156,46.529998779296875,47.02000045776367,46.900001525878906,27218300.0,46.47136688232422
2020-07-23,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200.0,46.97670364379883
2020-07-24,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600.0,45.97593688964844
2020-07-27,47.2599983215332,46.150001525878906,46.65999984741211,47.189998626708984,15576000.0,46.75871276855469
2020-07-28,47.08000183105469,46.209999084472656,46.97999954223633,46.279998779296875,13975300.0,45.85702896118164
2020-07-29,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200.0,46.28310012817383
2020-07-30,46.459999084472656,45.380001068115234,46.130001068115234,46.439998626708984,15385100.0,46.015567779541016
2020-07-31,47.11000061035156,45.86000061035156,46.38999938964844,47.099998474121094,17706400.0,46.669532775878906
2020-08-03,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100.0,46.72898864746094
2020-08-04,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500.0,47.23432540893555
2020-08-05,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13077600.0,46.89743423461914
2020-08-06,47.83000183105469,47.099998474121094,47.22999954223633,47.77000045776367,14190900.0,47.333412170410156
2020-08-07,47.599998474121094,47.029998779296875,47.33000183105469,47.43000030517578,17046500.0,46.99652099609375
2020-08-10,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200.0,47.29377746582031
2020-08-11,48.45000076293945,47.09000015258789,47.900001525878906,47.189998626708984,18859600.0,46.75871276855469
2020-08-12,48.130001068115234,47.27000045776367,47.279998779296875,48.099998474121094,27023700.0,47.660396575927734
2020-08-13,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500.0,42.329566955566406
2020-08-14,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500.0,42.111576080322266
2020-08-17,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700.0,41.705326080322266
2020-08-18,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600.0,41.59632873535156
2020-08-19,42.349998474121094,41.779998779296875,42.099998474121094,41.869998931884766,20097400.0,41.487335205078125
2020-08-20,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900.0,41.923316955566406
2020-08-21,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600.0,41.863861083984375
2020-08-24,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900.0,41.79450225830078
2020-08-25,42.29999923706055,41.779998779296875,42.22999954223633,41.959999084472656,15417400.0,41.57651138305664
2020-08-26,42.279998779296875,41.45000076293945,41.650001525878906,42.25,21625800.0,41.863861083984375
2020-08-27,42.470001220703125,42.02000045776367,42.400001525878906,42.290000915527344,22456800.0,41.90349578857422
2020-08-28,42.29999923706055,42.0,42.13999938964844,42.20000076293945,16573600.0,41.8143196105957
2020-08-31,42.349998474121094,41.939998626708984,42.099998474121094,42.220001220703125,21298000.0,41.834136962890625
2020-09-01,42.06999969482422,41.5,42.0,42.029998779296875,23344900.0,41.645870208740234
2020-09-02,42.689998626708984,42.029998779296875,42.040000915527344,42.41999816894531,30045700.0,42.03230667114258
2020-09-03,41.83000183105469,40.66999816894531,41.75,40.95000076293945,39288100.0,40.57574462890625
2020-09-04,41.43000030517578,40.439998626708984,41.20000076293945,40.81999969482422,34867400.0,40.446929931640625
2020-09-08,40.61000061035156,39.970001220703125,40.04999923706055,40.0,29101800.0,39.63442611694336
2020-09-09,40.47999954223633,39.720001220703125,40.099998474121094,40.130001068115234,23351600.0,39.76323699951172
2020-09-10,40.63999938964844,39.41999816894531,40.029998779296875,39.56999969482422,25108800.0,39.20835494995117
2020-09-11,40.04999923706055,39.52000045776367,39.77000045776367,39.880001068115234,21853000.0,39.51552200317383
2020-09-14,40.63999938964844,40.04999923706055,40.220001220703125,40.369998931884766,19866700.0,40.001041412353516
2020-09-15,40.84000015258789,40.380001068115234,40.5099983215332,40.599998474121094,19024100.0,40.228939056396484
2020-09-16,41.16999816894531,40.38999938964844,40.720001220703125,40.41999816894531,24310200.0,40.05058670043945
2020-09-17,40.400001525878906,39.5099983215332,39.65999984741211,40.369998931884766,22225900.0,40.001041412353516
2020-09-18,40.31999969482422,39.58000183105469,40.18000030517578,39.810001373291016,44450800.0,39.446163177490234
2020-09-21,39.470001220703125,38.689998626708984,39.310001373291016,39.040000915527344,28495000.0,38.68320083618164
2020-09-22,39.459999084472656,38.880001068115234,39.18000030517578,39.31999969482422,17656800.0,38.96063995361328
2020-09-23,39.38999938964844,38.18000030517578,39.22999954223633,38.279998779296875,24843200.0,37.930145263671875
2020-09-24,38.15999984741211,37.599998474121094,38.0,37.849998474121094,30910400.0,37.50407409667969
2020-09-25,38.540000915527344,37.619998931884766,37.7599983215332,38.45000076293945,22966600.0,38.09859085083008
2020-09-28,39.290000915527344,38.790000915527344,39.20000076293945,39.130001068115234,24275700.0,38.772377014160156
2020-09-29,39.380001068115234,38.83000183105469,39.06999969482422,39.060001373291016,16353700.0,38.70301818847656
2020-09-30,39.70000076293945,39.02000045776367,39.09000015258789,39.38999938964844,27102400.0,39.029998779296875
2020-10-01,39.310001373291016,38.56999969482422,39.099998474121094,38.79999923706055,20763500.0,38.79999923706055
2020-10-02,38.54999923706055,37.970001220703125,38.04999923706055,38.27000045776367,24493000.0,38.27000045776367
2020-10-05,38.790000915527344,38.279998779296875,38.47999954223633,38.56999969482422,26929100.0,38.56999969482422
2020-10-06,39.349998474121094,38.400001525878906,38.5,38.56999969482422,28430800.0,38.56999969482422
2020-10-07,39.58000183105469,38.779998779296875,38.97999954223633,39.400001525878906,20593700.0,39.400001525878906
2020-10-08,40.18000030517578,39.65999984741211,39.79999923706055,39.790000915527344,19031300.0,39.790000915527344
2020-10-09,40.22999954223633,39.720001220703125,40.150001525878906,39.849998474121094,16167500.0,39.849998474121094
2020-10-12,40.529998779296875,39.630001068115234,39.93000030517578,40.36000061035156,22757200.0,40.36000061035156
2020-10-13,40.61000061035156,39.709999084472656,40.540000915527344,39.810001373291016,23438300.0,39.810001373291016
2020-10-14,40.41999816894531,39.7599983215332,39.849998474121094,39.88999938964844,16444700.0,39.88999938964844
2020-10-15,40.0,39.349998474121094,39.470001220703125,39.970001220703125,15451400.0,39.970001220703125
2020-10-16,40.29999923706055,39.54999923706055,39.880001068115234,40.15999984741211,21292500.0,40.15999984741211
2020-10-19,40.380001068115234,39.15999984741211,40.150001525878906,39.29999923706055,19600500.0,39.29999923706055
2020-10-20,39.5099983215332,39.029998779296875,39.439998626708984,39.20000076293945,16564900.0,39.20000076293945
2020-10-21,39.56999969482422,38.97999954223633,39.310001373291016,39.060001373291016,17016300.0,39.060001373291016
2020-10-22,38.959999084472656,38.380001068115234,38.849998474121094,38.81999969482422,20399000.0,38.81999969482422
2020-10-23,38.970001220703125,38.650001525878906,38.93000030517578,38.81999969482422,15556100.0,38.81999969482422
2020-10-26,38.43000030517578,37.150001525878906,38.400001525878906,37.66999816894531,29146500.0,37.66999816894531
2020-10-27,37.5,36.59000015258789,37.380001068115234,36.869998931884766,37911500.0,36.869998931884766
2020-10-28,36.5099983215332,35.68000030517578,36.31999969482422,35.709999084472656,34561500.0,35.709999084472656
2020-10-29,36.06999969482422,35.279998779296875,35.5099983215332,35.689998626708984,35332000.0,35.689998626708984
2020-10-30,35.93000030517578,35.4900016784668,35.599998474121094,35.900001525878906,29151200.0,35.900001525878906
2020-11-02,36.349998474121094,35.66999816894531,36.189998626708984,35.900001525878906,23483100.0,35.900001525878906
2020-11-03,37.33000183105469,36.29999923706055,36.36000061035156,36.68000030517578,27342900.0,36.68000030517578
2020-11-04,37.29999923706055,36.5,37.029998779296875,36.56999969482422,30121900.0,36.56999969482422
2020-11-05,37.29999923706055,36.90999984741211,37.02000045776367,37.22999954223633,23149700.0,37.22999954223633
2020-11-06,37.599998474121094,37.08000183105469,37.560001373291016,37.529998779296875,19475300.0,37.529998779296875
2020-11-09,40.22999954223633,38.119998931884766,39.91999816894531,38.20000076293945,42649500.0,38.20000076293945
2020-11-10,39.029998779296875,38.16999816894531,38.209999084472656,38.720001220703125,31514500.0,38.720001220703125
2020-11-11,39.45000076293945,38.439998626708984,39.0099983215332,39.33000183105469,27332800.0,39.33000183105469
2020-11-12,39.38999938964844,38.400001525878906,38.97999954223633,38.66999816894531,29368300.0,38.66999816894531
2020-11-13,41.52000045776367,40.560001373291016,41.20000076293945,41.400001525878906,49106400.0,41.400001525878906
2020-11-16,42.59000015258789,41.349998474121094,41.7400016784668,42.540000915527344,34572600.0,42.540000915527344
2020-11-17,42.349998474121094,41.619998931884766,41.91999816894531,41.880001068115234,23140900.0,41.880001068115234
2020-11-18,42.2400016784668,41.2599983215332,41.900001525878906,41.31999969482422,21327700.0,41.31999969482422
2020-11-19,41.369998931884766,40.77000045776367,41.0,41.16999816894531,22177700.0,41.16999816894531
2020-11-20,41.38999938964844,40.91999816894531,41.04999923706055,40.970001220703125,19776300.0,40.970001220703125
2020-11-23,41.79999923706055,41.02000045776367,41.029998779296875,41.63999938964844,19651400.0,41.63999938964844
2020-11-24,42.709999084472656,41.900001525878906,42.13999938964844,42.61000061035156,22849700.0,42.61000061035156
2020-11-25,42.79999923706055,42.209999084472656,42.779998779296875,42.5,22617700.0,42.5
2020-11-27,42.97999954223633,42.63999938964844,42.86000061035156,42.70000076293945,10769500.0,42.70000076293945
2020-11-30,43.04999923706055,42.40999984741211,42.439998626708984,43.02000045776367,34741600.0,43.02000045776367
2020-12-01,44.06999969482422,43.0099983215332,43.0099983215332,43.540000915527344,23948800.0,43.540000915527344
2020-12-02,43.959999084472656,43.349998474121094,43.38999938964844,43.88999938964844,17422200.0,43.88999938964844
2020-12-03,44.13999938964844,43.599998474121094,43.779998779296875,44.11000061035156,27710700.0,44.11000061035156
2020-12-04,44.5099983215332,43.88999938964844,43.88999938964844,44.380001068115234,17319800.0,44.380001068115234
2020-12-07,44.4900016784668,43.90999984741211,44.290000915527344,44.349998474121094,14086800.0,44.349998474121094
2020-12-08,44.529998779296875,43.93000030517578,44.209999084472656,44.369998931884766,13348500.0,44.369998931884766
